id,carat,cut,color,clarity,depth,table,x,y,z,price
12358,1.12,Ideal,H,SI2,61.6,56.0,6.68,6.71,4.13,4620
38132,0.34,Ideal,G,IF,61.2,57.0,4.47,4.5,2.74,953
61574,0.71,Ideal,H,SI1,60.9,57.0,5.76,5.79,3.52,2167
88061,0.58,Ideal,E,VVS2,61.8,56.0,5.37,5.33,3.31,2294
125703,0.5,Very Good,G,VVS1,62.8,57.0,5.04,5.08,3.18,1925
42203,1.0,Good,F,VS2,59.4,59.0,6.41,6.45,3.81,5608
136281,0.52,Ideal,H,SI1,62.6,57.0,5.14,5.12,3.21,1220
125132,1.25,Premium,I,SI1,62.4,58.0,6.87,6.89,4.3,6340
109376,0.7,Ideal,F,VS2,62.7,55.0,5.67,5.72,3.57,2491
76327,0.86,Very Good,F,SI2,62.0,57.0,6.04,6.1,3.77,3181
18900,0.31,Ideal,E,VVS2,61.4,56.0,4.36,4.43,2.7,816
75149,0.33,Ideal,H,VS1,62.5,56.0,4.43,4.46,2.78,743
11110,0.25,Ideal,H,VVS1,61.8,54.0,4.07,4.09,2.52,504
1545,1.2,Ideal,H,SI1,61.5,56.0,6.86,6.81,4.2,5758
138241,1.01,Premium,G,SI1,62.4,59.0,6.41,6.46,4.01,5006
51254,0.36,Premium,D,SI1,62.6,58.0,4.59,4.54,2.86,851
110714,1.01,Premium,G,SI1,61.1,58.0,6.38,6.44,3.92,4704
162852,0.73,Ideal,D,VS2,61.5,55.0,5.83,5.79,3.57,3135
145041,0.9,Very Good,H,VS2,60.9,60.0,6.14,6.17,3.75,4386
159618,0.72,Ideal,H,VVS2,61.9,56.0,5.74,5.76,3.57,3454
38565,2.01,Premium,H,SI1,61.9,59.0,8.04,8.08,4.99,14620
32654,1.12,Premium,H,SI2,62.3,58.0,6.68,6.64,4.14,3975
150196,1.23,Premium,F,VVS2,62.5,58.0,6.81,6.86,4.27,10316
111626,0.82,Ideal,D,SI1,61.2,56.0,6.03,6.05,3.7,3669
84613,0.8,Ideal,E,SI2,61.2,54.0,6.05,6.01,3.69,2979
42353,1.22,Ideal,I,SI2,62.2,57.0,6.88,6.82,4.25,4666
93385,0.55,Premium,D,SI1,59.6,58.0,5.3,5.33,3.17,1653
170256,0.76,Ideal,I,VVS2,61.6,55.0,5.86,5.9,3.62,2929
73786,0.31,Ideal,D,VS2,62.0,56.0,4.31,4.36,2.69,657
53464,0.32,Ideal,I,VS1,62.7,54.0,4.38,4.36,2.74,648
87734,0.34,Very Good,E,VS1,63.0,54.0,4.46,4.48,2.81,867
80762,0.71,Premium,J,VS1,62.8,61.0,5.66,5.61,3.54,1942
13023,0.3,Ideal,E,VS2,61.0,56.0,4.4,4.37,2.67,844
13969,0.57,Ideal,F,VVS2,61.8,56.0,5.33,5.38,3.3,2113
168727,1.04,Ideal,G,VVS1,61.1,56.0,6.58,6.52,4.0,8090
158671,0.25,Ideal,E,VS2,62.4,53.0,4.01,4.04,2.5,535
126615,0.76,Ideal,G,VS2,62.2,55.0,5.83,5.87,3.64,3070
29848,0.25,Premium,E,VS2,61.5,58.0,4.12,4.07,2.51,576
58274,1.01,Very Good,E,SI1,62.8,60.0,6.29,6.35,3.96,5480
174606,1.05,Ideal,D,SI2,61.7,55.0,6.55,6.57,4.05,5351
158542,0.3,Ideal,I,SI1,61.2,55.0,4.3,4.32,2.64,450
92612,2.54,Very Good,I,SI1,63.6,59.0,8.68,8.65,5.49,16801
145681,0.31,Ideal,D,VS1,62.1,56.0,4.32,4.34,2.69,736
6845,1.78,Premium,G,SI1,62.5,57.0,7.78,7.75,4.86,13009
165941,0.7,Premium,E,VS2,61.5,61.0,5.67,5.71,3.51,2697
79146,0.7,Premium,E,SI1,62.4,59.0,5.61,5.66,3.52,2294
73897,0.26,Premium,G,VS1,62.5,59.0,4.04,4.08,2.54,456
67783,1.51,Very Good,I,VS2,63.1,58.0,7.27,7.35,4.6,9954
181765,0.57,Ideal,D,VS2,62.8,57.0,5.27,5.34,3.33,1864
142926,0.91,Premium,H,VS1,59.0,62.0,6.33,6.27,3.72,3936
153293,1.0,Premium,E,VS2,58.7,60.0,6.55,6.55,3.84,6864
128897,1.03,Ideal,F,VS2,61.9,56.0,6.52,6.47,4.03,7792
59848,0.23,Very Good,F,VVS2,62.2,54.0,3.97,3.99,2.48,472
27992,1.18,Premium,H,SI1,62.2,58.0,6.8,6.75,4.22,5313
5244,0.3,Premium,H,VS1,61.7,59.0,4.34,4.28,2.66,675
72741,1.54,Ideal,G,VS2,62.3,56.0,7.44,7.35,4.61,13905
129375,2.01,Premium,H,SI1,61.0,60.0,8.13,8.1,4.94,16140
179818,0.3,Ideal,G,VS1,62.1,57.0,4.29,4.33,2.68,689
176934,0.75,Good,G,VS2,63.1,57.0,5.73,5.77,3.63,2825
168242,1.0,Premium,D,SI2,60.1,60.0,6.53,6.5,3.92,4805
17818,0.4,Ideal,E,VVS2,61.9,56.0,4.74,4.76,2.94,1163
54345,1.56,Ideal,I,VS2,61.6,55.0,7.5,7.47,4.61,10551
8585,0.78,Very Good,F,VS1,61.5,56.0,5.94,5.89,3.64,3581
42976,1.04,Ideal,H,SI1,61.5,57.0,6.49,6.52,4.0,4878
37899,1.15,Ideal,G,SI2,62.7,56.0,6.73,6.66,4.21,4937
50905,0.38,Very Good,F,SI1,59.7,61.0,4.64,4.68,2.79,755
145928,1.03,Ideal,H,SI2,62.6,56.0,6.43,6.47,4.04,4469
137920,2.02,Very Good,H,SI1,61.7,58.0,8.09,8.14,4.98,17892
69638,0.36,Very Good,F,SI1,61.8,58.0,4.55,4.59,2.82,614
113295,0.52,Ideal,G,VS2,61.4,57.0,5.17,5.2,3.19,1624
168068,0.55,Premium,H,VS1,59.2,59.0,5.41,5.36,3.16,1675
82362,1.01,Very Good,H,VS2,63.1,58.0,6.34,6.31,4.0,5005
65029,0.3,Ideal,H,VS1,62.3,55.0,4.27,4.29,2.67,496
116734,1.08,Ideal,G,SI1,62.0,57.0,6.55,6.58,4.08,5473
122864,0.75,Ideal,E,SI1,62.0,56.0,5.84,5.81,3.61,3218
94560,1.0,Very Good,H,SI1,61.2,57.0,6.45,6.42,3.94,4871
107295,1.01,Premium,G,SI2,62.1,60.0,6.41,6.37,3.97,4284
30673,1.0,Very Good,F,SI1,63.7,58.0,6.4,6.34,4.06,5140
131893,0.41,Ideal,F,VVS1,61.6,56.0,4.79,4.77,2.95,1326
32443,1.39,Very Good,F,SI2,63.1,56.0,7.12,7.04,4.46,6085
185554,0.31,Premium,G,VVS1,61.1,59.0,4.37,4.33,2.66,1046
66816,1.35,Ideal,I,SI1,61.4,57.0,7.14,7.1,4.37,6046
60611,0.72,Ideal,D,VS2,62.7,57.0,5.79,5.75,3.62,3580
168385,1.06,Premium,G,VS1,62.6,59.0,6.52,6.47,4.06,7098
162377,0.9,Very Good,E,VS2,63.6,60.0,6.14,6.06,3.88,4912
169061,1.21,Ideal,H,VS2,61.4,56.0,6.85,6.88,4.22,7094
184795,1.0,Good,E,SI1,64.1,54.0,6.33,6.35,4.07,4480
110031,1.01,Very Good,G,VS2,61.6,62.0,6.45,6.5,3.99,5701
3978,1.5,Ideal,I,SI1,63.0,56.0,7.25,7.3,4.58,8985
136859,1.24,Premium,I,VS2,62.7,56.0,6.84,6.82,4.29,5889
134708,2.52,Ideal,I,SI1,63.0,56.0,8.6,8.57,5.49,17231
173234,0.53,Very Good,F,SI1,62.5,60.0,5.1,5.16,3.21,1266
189685,2.01,Very Good,E,SI1,61.5,61.0,7.96,8.07,4.94,17999
31847,1.01,Very Good,G,VS2,63.1,55.0,6.38,6.42,4.03,5469
161401,1.13,Ideal,H,SI2,62.3,54.0,6.71,6.66,4.17,4766
45738,0.91,Premium,F,SI1,62.2,58.0,6.15,6.19,3.84,4242
30818,1.01,Ideal,G,SI2,62.5,54.0,6.37,6.42,4.01,4114
15437,0.44,Ideal,E,SI1,62.7,56.0,4.89,4.84,3.04,1030
108134,1.01,Very Good,G,VVS2,62.4,58.0,6.35,6.41,3.98,5027
185076,0.76,Ideal,G,VS2,61.3,57.0,5.88,5.9,3.61,2911
39699,0.72,Very Good,G,VVS2,62.5,57.0,5.68,5.76,3.58,2959
117852,1.24,Premium,J,SI1,62.6,58.0,6.85,6.82,4.27,5161
161351,0.8,Ideal,F,VS2,61.3,56.0,5.98,6.01,3.66,4137
95838,0.74,Ideal,F,VS2,61.2,56.0,5.84,5.85,3.57,2858
95874,1.24,Ideal,J,SI1,62.4,55.0,6.89,6.84,4.28,4871
121998,1.5,Very Good,F,SI1,63.4,57.0,7.25,7.29,4.61,11524
110783,0.52,Good,J,VS1,63.6,61.0,4.96,4.99,3.17,810
168319,2.14,Ideal,J,SI1,60.9,56.0,8.38,8.31,5.09,13242
150213,0.52,Ideal,E,VS2,61.0,55.0,5.19,5.22,3.18,1615
90935,0.76,Ideal,G,VS2,61.8,55.0,5.85,5.9,3.63,2753
84596,1.09,Ideal,D,SI2,61.1,56.0,6.65,6.69,4.08,5690
1663,0.53,Ideal,E,SI1,61.8,56.0,5.21,5.17,3.2,1637
109619,1.01,Premium,H,SI2,61.3,57.0,6.54,6.44,3.97,3998
76804,1.0,Ideal,G,SI1,62.2,56.0,6.46,6.43,4.0,4939
5339,0.39,Very Good,G,IF,62.1,55.0,4.72,4.71,2.93,1235
100370,0.58,Ideal,E,VS2,60.7,57.0,5.38,5.43,3.28,1808
145976,1.01,Good,H,VS2,63.8,56.0,6.3,6.34,4.03,4873
46483,0.33,Ideal,D,SI1,62.1,56.0,4.44,4.41,2.75,662
139641,1.21,Ideal,G,SI1,60.9,58.0,6.85,6.88,4.18,6587
162963,0.39,Ideal,G,VS1,62.0,56.0,4.71,4.66,2.91,1004
104126,0.32,Ideal,D,VS2,61.2,55.0,4.44,4.41,2.71,972
45557,0.3,Ideal,F,IF,61.3,58.0,4.33,4.35,2.66,886
48827,0.31,Ideal,D,SI1,60.7,57.0,4.41,4.38,2.67,732
9567,1.04,Very Good,H,SI2,59.7,59.0,6.64,6.59,3.94,4642
130882,0.9,Very Good,E,SI1,62.3,61.0,6.14,6.09,3.81,4580
154740,0.7,Ideal,G,SI1,61.1,56.0,5.71,5.74,3.5,2387
68760,0.32,Very Good,G,VS2,62.8,59.0,4.33,4.36,2.73,561
19174,1.53,Ideal,I,VVS2,62.4,54.4,7.38,7.33,4.6,11322
77017,1.0,Good,G,SI2,63.9,58.0,6.38,6.34,4.07,4229
51253,0.34,Premium,G,VS2,61.2,59.0,4.51,4.48,2.75,765
75010,0.74,Premium,G,VS2,62.0,56.0,5.83,5.8,3.6,2879
66177,1.1,Ideal,E,SI2,61.3,55.0,6.64,6.69,4.09,6133
166893,1.0,Premium,H,SI2,63.0,59.0,6.3,6.34,3.99,3852
190306,0.86,Very Good,H,SI2,62.0,56.0,6.07,6.11,3.77,3303
88875,1.03,Very Good,F,SI1,60.4,60.0,6.62,6.57,3.97,4692
65920,1.0,Good,G,VS1,63.6,57.0,6.39,6.31,4.05,5909
193366,0.34,Ideal,F,SI1,62.1,57.0,4.47,4.51,2.78,577
24873,0.7,Very Good,G,VS2,62.9,54.0,5.63,5.68,3.56,2562
170058,0.28,Very Good,G,VS2,62.2,55.0,4.2,4.23,2.62,391
75623,1.5,Premium,E,VS2,62.0,59.0,7.34,7.38,4.56,14833
167489,0.57,Ideal,E,VS2,61.6,56.0,5.36,5.34,3.29,1949
181972,1.15,Ideal,I,SI1,61.9,57.0,6.68,6.72,4.15,4830
171073,0.31,Ideal,G,VS1,61.6,54.0,4.4,4.43,2.71,776
100640,1.0,Premium,E,VS2,61.1,62.0,6.47,6.42,3.94,7283
126675,0.31,Ideal,D,VS2,61.9,56.0,4.35,4.38,2.7,612
46694,1.5,Premium,I,SI2,62.4,59.0,7.25,7.31,4.54,7731
49506,0.42,Ideal,F,VS1,62.5,56.0,4.79,4.78,2.99,915
12440,1.5,Ideal,E,VS2,61.3,55.0,7.4,7.36,4.52,13818
75468,0.53,Ideal,G,VVS2,61.4,57.0,5.21,5.18,3.19,2025
56813,0.41,Ideal,F,VS2,61.3,57.0,4.78,4.81,2.94,863
143601,0.41,Ideal,G,VS2,61.9,57.0,4.7,4.74,2.93,827
186172,1.01,Premium,G,SI2,61.1,58.0,6.42,6.49,3.94,4166
66874,0.4,Ideal,H,SI1,62.2,53.0,4.74,4.76,2.95,705
74220,0.4,Ideal,F,VS1,62.4,55.0,4.7,4.75,2.95,982
133415,1.09,Ideal,E,VS2,62.2,55.0,6.64,6.59,4.12,7408
132193,0.72,Very Good,E,VS2,61.3,59.0,5.71,5.74,3.51,2697
50332,0.4,Ideal,D,SI1,62.2,55.0,4.7,4.75,2.93,760
106249,0.54,Very Good,F,SI2,60.9,61.0,5.22,5.27,3.19,1097
52086,0.9,Good,D,SI2,58.0,59.0,6.23,6.31,3.65,4142
5216,0.35,Good,H,SI1,63.7,57.0,4.53,4.57,2.9,522
12025,0.41,Premium,F,VS1,61.5,60.0,4.78,4.76,2.94,1007
144306,1.05,Premium,E,VS2,59.5,58.0,6.68,6.71,3.98,6600
130503,0.31,Ideal,I,VS2,61.9,56.0,4.31,4.38,2.7,489
173253,0.72,Very Good,F,SI1,63.1,58.0,5.66,5.7,3.59,2329
1504,1.01,Good,E,SI1,63.7,58.0,6.26,6.31,4.0,4619
13633,0.72,Ideal,F,VS1,61.4,56.0,5.74,5.78,3.54,3323
172581,1.59,Premium,G,SI2,63.0,59.0,7.49,7.43,4.71,11092
160078,1.09,Ideal,H,SI1,60.7,57.0,6.65,6.7,4.06,4678
3296,0.31,Ideal,D,SI1,62.1,54.0,4.34,4.36,2.7,732
24011,0.31,Very Good,H,VS1,62.0,59.0,4.33,4.31,2.68,547
88196,0.33,Ideal,G,VVS1,59.9,57.0,4.55,4.52,2.72,1114
106867,1.5,Ideal,H,SI1,61.1,56.0,7.45,7.43,4.54,9046
28088,0.73,Ideal,G,SI2,61.9,55.0,5.77,5.83,3.59,2307
98649,2.14,Ideal,I,VS2,62.6,57.0,8.28,8.22,5.15,17115
124408,0.52,Ideal,E,VS2,60.1,55.0,5.25,5.31,3.19,1695
119532,1.52,Very Good,E,SI1,61.1,57.0,7.46,7.39,4.54,10880
185665,0.72,Ideal,I,VS2,61.4,55.0,5.79,5.83,3.57,2686
107722,0.73,Very Good,G,VS2,61.0,60.0,5.84,5.81,3.55,3039
129721,0.5,Ideal,G,VS1,62.3,57.0,5.07,5.09,3.17,1611
45036,0.3,Premium,E,VVS2,61.7,58.0,4.33,4.3,2.66,1013
58143,0.33,Premium,G,VS1,60.2,58.0,4.49,4.47,2.69,666
152066,1.07,Very Good,F,VS2,62.0,58.0,6.51,6.53,4.05,6459
158957,0.51,Ideal,F,SI1,61.9,55.0,5.11,5.15,3.18,1353
56385,0.53,Premium,G,SI1,60.8,56.0,5.3,5.24,3.21,1115
100350,0.3,Premium,D,SI1,62.9,58.0,4.28,4.31,2.7,709
77422,0.3,Ideal,G,VVS2,62.3,53.4,4.29,4.33,2.69,695
27331,2.19,Premium,I,SI2,62.6,60.0,8.21,8.16,5.16,14065
188193,1.01,Premium,D,VS2,61.7,59.0,6.47,6.36,3.95,7511
118843,0.76,Premium,E,VS2,60.3,60.0,5.92,5.97,3.58,3198
191129,1.5,Good,I,SI1,59.2,61.0,7.48,7.44,4.41,8774
71250,0.32,Premium,D,SI2,60.5,58.0,4.44,4.41,2.68,467
36563,1.51,Premium,H,SI1,61.5,58.0,7.39,7.33,4.51,10285
23041,0.5,Ideal,E,VS2,62.1,56.0,5.11,5.14,3.19,1592
157689,0.31,Ideal,H,VS1,62.5,55.0,4.35,4.31,2.7,698
15946,1.05,Very Good,H,VS2,62.2,57.0,6.49,6.52,4.05,5305
177223,0.7,Ideal,I,VS1,62.0,54.0,5.71,5.76,3.56,2222
71417,0.9,Very Good,F,VS2,63.1,60.0,6.13,6.06,3.84,4281
73156,0.4,Ideal,D,VS2,62.2,55.0,4.77,4.74,2.95,912
174158,2.01,Very Good,I,VS2,62.2,60.0,7.98,8.07,4.98,15046
82602,0.55,Ideal,F,VVS2,60.8,57.0,5.26,5.3,3.21,2079
30486,1.0,Premium,F,SI1,62.7,59.0,6.33,6.41,3.99,4704
186061,0.52,Ideal,E,SI2,62.1,55.0,5.18,5.15,3.2,1378
71645,0.66,Premium,E,SI2,61.7,59.0,5.6,5.55,3.43,2343
65459,1.7,Premium,D,SI2,61.1,58.0,7.68,7.61,4.67,12095
158457,0.53,Ideal,E,SI1,60.5,56.0,5.3,5.25,3.18,1431
94654,1.01,Premium,G,VS2,60.5,59.0,6.47,6.44,3.91,6116
12788,0.9,Premium,F,SI1,60.7,58.0,6.21,6.17,3.76,3800
106871,2.23,Premium,I,SI2,61.7,60.0,8.38,8.33,5.14,13134
3749,0.24,Ideal,H,VS1,61.6,54.0,3.99,4.01,2.48,419
135265,0.5,Premium,D,VS1,62.4,58.0,5.03,5.07,3.15,1710
74008,1.5,Premium,J,VS2,62.6,60.0,7.26,7.3,4.55,8108
90086,0.42,Ideal,E,VS2,61.8,55.0,4.82,4.8,2.97,933
174015,1.29,Ideal,H,VVS1,61.6,56.0,7.02,6.96,4.3,9343
151845,1.01,Very Good,E,SI1,63.0,59.0,6.35,6.38,4.01,4989
108543,1.52,Ideal,I,VS2,62.4,55.0,7.36,7.32,4.58,10728
76676,1.51,Premium,E,VS2,62.1,60.0,7.34,7.31,4.54,14792
72904,0.51,Very Good,D,SI1,62.7,58.0,5.09,5.12,3.2,1397
47902,0.3,Ideal,H,SI1,61.6,58.0,4.27,4.3,2.64,401
72452,0.54,Ideal,G,SI2,62.0,56.0,5.21,5.24,3.25,1179
73458,0.41,Ideal,G,VS1,61.3,56.0,4.81,4.77,2.94,961
101071,0.42,Premium,G,VS2,61.4,59.0,4.82,4.78,2.95,1035
153137,1.02,Ideal,F,SI2,59.9,58.0,6.53,6.57,3.92,4077
35601,0.63,Good,G,VS2,61.6,64.4,5.53,5.48,3.37,1960
105000,1.2,Ideal,G,VS1,62.1,56.0,6.8,6.77,4.21,8445
94231,0.42,Premium,E,VS2,61.5,59.0,4.82,4.76,2.93,1024
91064,0.39,Premium,F,SI1,60.0,59.0,4.74,4.76,2.86,992
18563,0.52,Very Good,E,SI2,62.9,56.0,5.11,5.08,3.21,1250
93127,1.4,Premium,E,SI2,61.7,56.0,7.16,7.21,4.44,7891
167089,1.12,Fair,H,SI2,65.1,58.0,6.55,6.47,4.19,4368
72060,0.72,Very Good,E,VS2,61.8,59.0,5.72,5.75,3.54,2919
179875,0.71,Ideal,E,VS2,61.0,56.0,5.74,5.77,3.51,3053
104551,1.5,Very Good,F,SI1,59.6,58.0,7.42,7.36,4.42,10217
62089,0.35,Ideal,F,VS1,61.2,56.0,4.58,4.62,2.81,984
3512,2.02,Good,I,VS2,63.1,60.0,7.98,8.03,5.04,16547
138191,1.02,Ideal,H,SI1,62.7,56.0,6.42,6.45,4.04,4798
100916,1.2,Premium,G,VS2,59.4,59.0,6.94,6.91,4.15,8025
173386,0.51,Ideal,H,VVS1,61.1,57.0,5.15,5.19,3.16,1744
179155,0.3,Good,D,SI1,63.2,53.0,4.27,4.29,2.7,552
108852,0.41,Ideal,E,SI2,60.3,56.0,4.85,4.81,2.91,876
159329,0.4,Premium,E,VS2,62.3,60.0,4.73,4.7,2.94,1059
35877,1.11,Ideal,E,SI2,61.5,57.0,6.69,6.66,4.11,5226
11008,0.71,Good,E,VS2,63.0,60.0,5.66,5.69,3.57,2612
104298,1.22,Premium,F,SI2,60.5,58.0,6.91,6.89,4.18,5202
59570,0.31,Ideal,D,VS2,61.6,55.0,4.37,4.38,2.7,653
54319,0.35,Ideal,H,VS2,62.0,54.0,4.53,4.56,2.81,568
138981,0.7,Premium,G,SI1,59.4,62.0,5.78,5.72,3.43,2066
108537,0.3,Very Good,I,VS1,61.9,59.0,4.25,4.28,2.65,526
10374,0.38,Ideal,G,VS1,61.9,55.0,4.67,4.63,2.89,1069
85404,0.41,Very Good,E,VS1,59.9,61.0,4.81,4.86,2.89,1001
27081,1.16,Ideal,G,VVS2,62.5,54.0,6.77,6.7,4.21,8971
108472,1.25,Premium,F,VS2,61.8,58.0,6.91,6.87,4.26,9412
84062,0.55,Ideal,E,VS2,61.8,55.0,5.29,5.24,3.25,1882
186766,0.53,Ideal,G,VS2,61.4,56.0,5.22,5.25,3.21,1607
40285,1.31,Premium,I,VS2,62.1,59.0,6.97,7.01,4.35,6377
9181,0.36,Premium,J,SI1,61.3,59.0,4.58,4.62,2.82,468
99466,0.3,Good,H,VS1,63.1,57.0,4.29,4.26,2.7,499
42620,1.2,Premium,F,SI2,62.0,58.0,6.81,6.76,4.21,5398
102667,0.33,Ideal,D,VS1,61.7,56.0,4.46,4.49,2.76,1110
121188,0.32,Ideal,D,VS1,62.5,54.0,4.37,4.41,2.75,1110
31360,0.74,Ideal,E,VS2,61.3,58.0,5.83,5.79,3.57,3074
92809,0.71,Very Good,D,SI1,62.2,55.0,5.72,5.75,3.57,3005
169831,0.3,Ideal,G,VVS1,62.9,57.0,4.28,4.26,2.69,1013
147858,1.24,Ideal,G,VS1,62.0,57.0,6.92,6.88,4.27,8020
187872,1.6,Ideal,J,SI2,62.6,57.0,7.48,7.5,4.67,6125
32747,0.23,Ideal,E,VVS1,61.7,57.0,3.94,3.97,2.44,530
48115,2.06,Very Good,H,SI1,63.1,58.0,8.02,8.08,5.08,18198
169493,0.3,Ideal,G,IF,61.1,56.0,4.27,4.3,2.63,995
31361,0.55,Good,G,VS2,59.2,61.0,5.32,5.36,3.16,1547
18623,0.97,Very Good,H,SI1,59.5,61.0,6.41,6.45,3.83,4038
160052,0.32,Ideal,G,VS2,61.4,55.0,4.44,4.42,2.72,648
172626,0.41,Ideal,G,VVS2,61.2,56.0,4.81,4.76,2.93,1115
137436,0.43,Ideal,D,VVS1,61.4,56.0,4.83,4.86,2.97,1314
106508,0.79,Premium,D,SI1,61.3,60.0,5.94,5.91,3.63,3501
52733,1.58,Premium,H,VS1,62.0,60.0,7.42,7.47,4.62,11333
169675,0.4,Premium,F,VS1,61.2,57.0,4.76,4.71,2.91,982
54511,0.3,Premium,H,SI1,61.9,58.0,4.36,4.31,2.68,540
172233,0.32,Ideal,G,SI2,62.1,54.0,4.42,4.45,2.75,450
78461,1.11,Ideal,F,SI1,61.3,56.0,6.66,6.72,4.09,6224
151680,0.5,Very Good,D,SI1,62.8,58.0,5.05,5.08,3.18,1395
10942,0.7,Very Good,I,SI2,63.3,58.0,5.62,5.67,3.56,1949
2243,1.51,Premium,E,SI2,60.6,60.0,7.39,7.33,4.45,7365
11902,0.51,Premium,G,VS2,62.5,60.0,5.05,5.09,3.17,1546
32400,0.4,Ideal,E,VS2,61.1,56.0,4.77,4.74,2.91,975
167917,0.54,Ideal,F,VS2,60.9,56.0,5.25,5.29,3.21,1633
79187,1.0,Very Good,I,SI1,63.3,58.0,6.32,6.28,4.0,4062
80420,1.12,Ideal,F,IF,61.8,55.0,6.67,6.69,4.13,12614
113688,0.32,Ideal,G,VVS1,61.3,56.0,4.42,4.44,2.72,813
96496,0.31,Premium,G,VS2,62.0,58.0,4.31,4.33,2.68,698
45781,0.39,Ideal,E,VVS2,62.1,55.0,4.66,4.68,2.9,1056
45808,0.23,Very Good,F,VVS2,61.8,58.0,3.93,3.95,2.44,530
165457,0.35,Ideal,D,VS1,61.4,57.0,4.51,4.54,2.78,761
28765,0.31,Premium,G,VS2,61.6,59.0,4.35,4.4,2.7,544
82250,1.27,Ideal,H,SI2,62.2,56.0,6.9,6.95,4.32,5055
180739,0.6,Ideal,G,VVS2,62.4,55.0,5.41,5.43,3.38,2364
102298,0.39,Ideal,I,IF,61.8,55.0,4.68,4.74,2.91,1089
80068,0.31,Ideal,G,VVS1,61.3,56.0,4.38,4.41,2.69,814
98761,2.2,Premium,F,SI2,61.7,60.0,8.37,8.31,5.15,17214
106791,0.41,Premium,E,VS1,60.7,58.0,4.8,4.85,2.93,1079
125728,0.72,Ideal,D,VS1,61.2,56.0,5.76,5.78,3.53,3008
105084,0.7,Very Good,E,SI1,59.0,58.0,5.75,5.79,3.42,2846
105130,0.41,Ideal,D,VS2,61.4,56.0,4.81,4.78,2.94,1072
178744,1.01,Very Good,G,VS1,61.8,62.0,6.4,6.37,3.95,6707
156822,0.53,Good,E,SI1,63.8,54.0,5.15,5.12,3.27,1567
153574,0.5,Ideal,H,VS2,62.5,55.0,5.04,5.08,3.17,1385
158529,1.01,Premium,E,SI2,62.4,60.0,6.33,6.44,3.98,4440
14249,0.34,Ideal,I,SI1,62.0,55.0,4.46,4.5,2.78,459
186606,0.7,Good,F,VS2,63.9,60.0,5.61,5.57,3.55,2676
24034,0.32,Ideal,H,VVS2,61.7,55.0,4.37,4.35,2.69,720
151032,0.42,Ideal,F,VS1,61.3,56.0,4.82,4.85,2.96,1103
108248,0.9,Very Good,D,SI1,62.3,56.0,6.18,6.22,3.86,4688
36457,0.31,Ideal,H,VVS1,61.8,57.0,4.36,4.4,2.71,667
190295,1.01,Premium,H,VS1,62.1,59.0,6.4,6.42,3.98,5824
68095,0.35,Ideal,D,VS1,61.7,55.0,4.54,4.52,2.79,1094
149653,0.72,Ideal,I,VS1,62.2,57.0,5.72,5.76,3.57,2395
119118,0.29,Ideal,H,SI1,61.9,54.0,4.28,4.24,2.63,575
33593,1.11,Very Good,H,SI1,62.4,55.0,6.63,6.68,4.15,5656
153610,0.32,Ideal,H,VS2,62.0,56.0,4.37,4.4,2.72,505
132068,1.21,Ideal,E,VS1,60.0,57.0,6.92,6.96,4.16,10003
169295,0.41,Ideal,G,VVS1,61.6,55.0,4.79,4.78,2.95,1176
28908,0.4,Ideal,H,VS1,61.7,57.0,4.72,4.75,2.92,800
26640,0.7,Good,E,SI2,57.5,57.0,5.7,5.74,3.32,1902
75418,0.53,Ideal,F,VS2,62.2,56.0,5.21,5.18,3.23,1813
192059,0.78,Ideal,I,VS2,61.8,56.0,5.87,5.9,3.64,2651
39970,1.03,Premium,F,VS2,59.0,58.0,6.64,6.6,3.92,6415
3364,1.52,Premium,G,VS1,60.5,58.0,7.45,7.49,4.52,11524
126896,0.31,Premium,G,VS2,61.0,61.0,4.38,4.35,2.66,698
106532,0.33,Ideal,E,SI1,61.4,57.0,4.45,4.48,2.74,579
160465,1.19,Ideal,G,VS1,61.6,57.0,6.78,6.82,4.2,8400
53359,0.41,Premium,F,VS1,61.8,58.0,4.76,4.82,2.96,1007
178174,0.51,Ideal,G,VS1,61.0,57.0,5.15,5.18,3.16,1654
193276,0.64,Very Good,D,VVS1,59.9,56.0,5.57,5.63,3.36,3603
63576,0.56,Ideal,G,VVS2,61.4,55.0,5.29,5.3,3.25,1937
15164,1.15,Premium,G,IF,62.0,58.0,6.76,6.71,4.18,9630
93547,0.71,Very Good,G,VS1,63.3,56.0,5.64,5.59,3.56,2686
150472,0.91,Premium,H,VS2,61.7,59.0,6.19,6.21,3.82,4214
125869,0.71,Ideal,F,VVS1,61.1,56.0,5.74,5.77,3.52,4270
113164,1.0,Ideal,F,VVS2,62.6,55.0,6.4,6.35,3.99,8893
161650,0.3,Good,G,VS2,63.5,56.0,4.21,4.25,2.69,562
181346,1.01,Good,D,SI2,63.9,57.0,6.37,6.31,4.05,4616
170181,0.23,Very Good,E,VVS2,62.4,60.0,3.93,3.95,2.45,465
90714,0.7,Premium,H,VS2,61.0,59.0,5.72,5.69,3.49,2507
105438,0.34,Ideal,F,VS2,62.6,55.0,4.45,4.47,2.79,880
175311,1.02,Ideal,D,SI1,62.2,56.0,6.45,6.43,4.0,5443
83242,0.7,Ideal,I,SI1,61.7,56.0,5.68,5.74,3.52,1926
191729,0.9,Premium,F,SI1,62.3,59.0,6.19,6.15,3.84,3696
